,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,This Afternoon,2024-04-10 21:00:00+00:00,2024-04-11 01:00:00+00:00,True,82,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 27}",10 mph,SW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 82. Southwest wind around 10 mph."
1,2,Tonight,2024-04-11 01:00:00+00:00,2024-04-11 13:00:00+00:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 69}",5 to 10 mph,ENE,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 55. East northeast wind 5 to 10 mph."
2,3,Thursday,2024-04-11 13:00:00+00:00,2024-04-12 01:00:00+00:00,True,82,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 67}",5 to 10 mph,SSW,https://api.weather.gov/icons/land/day/skc?size=medium,Sunny,"Sunny, with a high near 82. South southwest wind 5 to 10 mph."
3,4,Thursday Night,2024-04-12 01:00:00+00:00,2024-04-12 13:00:00+00:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 76}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/night/fog?size=medium,Patchy Fog,"Patchy fog after 11pm. Partly cloudy, with a low around 54. South southeast wind 5 to 10 mph."
4,5,Friday,2024-04-12 13:00:00+00:00,2024-04-13 01:00:00+00:00,True,74,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 78}",5 to 15 mph,S,https://api.weather.gov/icons/land/day/fog/bkn?size=medium,Patchy Fog then Partly Sunny,"Patchy fog before 11am. Partly sunny, with a high near 74. South wind 5 to 15 mph, with gusts as high as 25 mph."
5,6,Friday Night,2024-04-13 01:00:00+00:00,2024-04-13 13:00:00+00:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 50}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 96}",10 to 15 mph,SSE,"https://api.weather.gov/icons/land/night/rain,30/rain,50?size=medium",Chance Rain,"A chance of rain after 11pm. Mostly cloudy, with a low around 52. Chance of precipitation is 50%."
6,7,Saturday,2024-04-13 13:00:00+00:00,2024-04-14 01:00:00+00:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 70}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 87}",10 to 20 mph,S,"https://api.weather.gov/icons/land/day/rain,70?size=medium",Rain Likely,"Rain likely. Mostly cloudy, with a high near 62. Chance of precipitation is 70%."
7,8,Saturday Night,2024-04-14 01:00:00+00:00,2024-04-14 13:00:00+00:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 to 20 mph,W,https://api.weather.gov/icons/land/night/rain?size=medium,Light Rain Likely,"Rain likely. Mostly cloudy, with a low around 46."
8,9,Sunday,2024-04-14 13:00:00+00:00,2024-04-15 01:00:00+00:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 93}",5 to 15 mph,S,https://api.weather.gov/icons/land/day/rain?size=medium,Chance Light Rain,"A chance of rain. Partly sunny, with a high near 62."
9,10,Sunday Night,2024-04-15 01:00:00+00:00,2024-04-15 13:00:00+00:00,False,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 to 15 mph,N,https://api.weather.gov/icons/land/night/rain?size=medium,Chance Light Rain,"A chance of rain before 5am. Partly cloudy, with a low around 46."
10,11,Monday,2024-04-15 13:00:00+00:00,2024-04-16 01:00:00+00:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 87}",5 to 10 mph,W,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 70."
11,12,Monday Night,2024-04-16 01:00:00+00:00,2024-04-16 13:00:00+00:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 10}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 50."
12,13,Tuesday,2024-04-16 13:00:00+00:00,2024-04-17 01:00:00+00:00,True,72,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 86}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 72."
13,14,Tuesday Night,2024-04-17 01:00:00+00:00,2024-04-17 13:00:00+00:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': None}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 91}",5 to 10 mph,SSE,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 52."
